,Unnamed: 0,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Winning team,IsWinner,NaismithCollege,Player,HasNaismithPlayer,Conference
84,84,85,Furman,28,11,17,0.39299999999999996,-6.17,-3.54,,8.0,10.0,,,,,,,,2093.0,2142.0,,,732.0,1606.0,0.456,178.0,470.0,0.379,451.0,612.0,0.737,,1001.0,486.0,184.0,56.0,465.0,558.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Southern
85,85,86,George Mason,28,7,21,0.25,-10.13,-1.21,,2.0,12.0,,,,,,,,1911.0,2102.0,,,697.0,1674.0,0.41600000000000004,134.0,401.0,0.33399999999999996,383.0,577.0,0.664,,1010.0,334.0,222.0,72.0,437.0,617.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,CAA
86,86,87,George Washington,30,21,9,0.7,11.56,4.26,,8.0,6.0,,,,,,,,2292.0,2073.0,,,797.0,1779.0,0.44799999999999995,162.0,437.0,0.371,536.0,857.0,0.625,,1267.0,368.0,170.0,139.0,,637.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,A-10
87,87,88,Georgetown,33,20,13,0.606,13.03,8.63,,8.0,10.0,,,,,,,,2285.0,2062.0,,,805.0,1842.0,0.43700000000000006,122.0,383.0,0.319,553.0,784.0,0.705,,1281.0,438.0,258.0,107.0,526.0,615.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big East
88,88,89,Georgia Southern,28,19,9,0.679,-1.55,-4.87,,12.0,6.0,,,,,,,,2216.0,2110.0,,,845.0,1817.0,0.465,160.0,461.0,0.34700000000000003,366.0,580.0,0.631,,1080.0,453.0,261.0,63.0,461.0,550.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Southern
89,89,90,Georgia State,27,13,14,0.48100000000000004,-9.62,-5.22,,5.0,7.0,,,,,,,,2060.0,2080.0,,,747.0,1737.0,0.43,106.0,329.0,0.322,460.0,738.0,0.623,,1022.0,362.0,239.0,53.0,408.0,516.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,TAAC
90,90,91,Georgia Tech,30,19,11,0.633,12.95,10.39,,8.0,8.0,,,,,,,,2331.0,2257.0,,,905.0,1833.0,0.494,147.0,382.0,0.385,374.0,547.0,0.684,,1176.0,588.0,191.0,151.0,485.0,461.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,ACC
91,91,92,Georgia,29,15,14,0.517,11.52,10.02,,8.0,8.0,,,,,,,,2254.0,2174.0,,,822.0,1733.0,0.474,170.0,436.0,0.39,440.0,721.0,0.61,,1104.0,433.0,275.0,130.0,522.0,543.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,SEC East
92,92,93,Gonzaga,28,19,9,0.679,1.61,-4.93,,10.0,4.0,,,,,,,,2092.0,1833.0,,,724.0,1435.0,0.505,127.0,314.0,0.40399999999999997,517.0,752.0,0.688,,931.0,369.0,160.0,81.0,363.0,473.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,WCC
93,93,94,Grambling,27,13,14,0.48100000000000004,-11.58,-8.5,,5.0,9.0,,,,,,,,2254.0,2268.0,,,872.0,1838.0,0.474,81.0,259.0,0.313,429.0,693.0,0.619,,1162.0,463.0,241.0,103.0,567.0,639.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,SWAC
94,94,95,Green Bay,27,13,14,0.48100000000000004,-2.14,-5.33,,9.0,7.0,,,,,,,,1785.0,1705.0,,,675.0,1408.0,0.479,151.0,367.0,0.41100000000000003,284.0,393.0,0.723,,853.0,441.0,137.0,52.0,377.0,475.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Mid-Cont
95,95,96,Hartford,28,14,14,0.5,-5.71,-6.09,,7.0,7.0,,,,,,,,2043.0,2024.0,,,724.0,1645.0,0.44,108.0,345.0,0.313,487.0,717.0,0.679,,1092.0,353.0,223.0,149.0,435.0,514.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,NAC
96,96,97,Harvard,26,6,20,0.231,-16.14,-4.7,,3.0,11.0,,,,,,,,1806.0,2076.0,,,673.0,1599.0,0.42100000000000004,102.0,332.0,0.307,358.0,584.0,0.613,,980.0,313.0,204.0,95.0,474.0,551.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Ivy
97,97,98,Hawaii,28,12,16,0.429,2.48,2.98,,7.0,11.0,,,,,,,,1961.0,1965.0,,,722.0,1537.0,0.47,103.0,318.0,0.324,414.0,587.0,0.705,,891.0,433.0,166.0,73.0,432.0,569.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,WAC
98,98,99,Hofstra,27,9,18,0.33299999999999996,-11.59,-3.12,,,,,,,,,,,1700.0,1901.0,,,561.0,1254.0,0.447,134.0,331.0,0.405,444.0,618.0,0.718,,751.0,313.0,194.0,52.0,439.0,517.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,CAA
99,99,100,Holy Cross,30,23,7,0.767,2.59,-5.04,,12.0,2.0,,,,,,,,2563.0,2334.0,,,885.0,1873.0,0.473,164.0,423.0,0.38799999999999996,629.0,854.0,0.737,,1110.0,536.0,304.0,92.0,461.0,551.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Patriot
100,100,101,Houston,30,21,9,0.7,9.8,2.66,,9.0,5.0,,,,,,,,2376.0,2161.0,,,843.0,1757.0,0.48,191.0,534.0,0.358,499.0,746.0,0.669,,1085.0,448.0,263.0,157.0,441.0,470.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,SWC
101,101,102,Howard,28,10,18,0.35700000000000004,-18.06,-9.91,,6.0,10.0,,,,,,,,1928.0,2125.0,,,661.0,1610.0,0.41100000000000003,114.0,354.0,0.322,492.0,805.0,0.611,,1014.0,326.0,207.0,55.0,495.0,629.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MEAC
102,102,103,Idaho State,28,10,18,0.35700000000000004,-6.83,-3.16,,5.0,9.0,,,,,,,,1994.0,2060.0,,,674.0,1571.0,0.429,189.0,528.0,0.358,457.0,620.0,0.737,,863.0,407.0,171.0,66.0,420.0,531.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big Sky
103,103,104,Idaho,32,24,8,0.75,1.08,-4.85,,11.0,3.0,,,,,,,,2384.0,2123.0,,,899.0,1883.0,0.47700000000000004,147.0,398.0,0.369,439.0,699.0,0.628,,1266.0,489.0,164.0,102.0,445.0,603.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big Sky
104,104,105,Illinois-Chicago,32,17,15,0.531,-2.82,-3.45,,9.0,7.0,,,,,,,,2528.0,2465.0,,,945.0,2084.0,0.45299999999999996,188.0,544.0,0.34600000000000003,450.0,652.0,0.69,,1147.0,474.0,308.0,150.0,474.0,688.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Mid-Cont
105,105,106,Illinois State,29,19,10,0.655,3.76,0.97,,13.0,5.0,,,,,,,,1930.0,1839.0,,,707.0,1478.0,0.478,129.0,353.0,0.365,387.0,570.0,0.679,,883.0,417.0,214.0,37.0,416.0,536.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MVC
106,106,107,Illinois,32,19,13,0.594,11.83,9.27,,11.0,7.0,,,,,,,,2429.0,2347.0,,,877.0,1832.0,0.479,158.0,431.0,0.36700000000000005,517.0,750.0,0.6890000000000001,,1155.0,496.0,179.0,92.0,485.0,573.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big Ten
107,107,108,Indiana State,28,11,17,0.39299999999999996,-0.23,2.29,,7.0,11.0,,,,,,,,1882.0,1946.0,,,641.0,1387.0,0.462,155.0,380.0,0.408,445.0,580.0,0.767,,824.0,341.0,165.0,48.0,432.0,447.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MVC
108,108,109,Indiana,35,31,4,0.8859999999999999,25.83,11.09,,17.0,1.0,,,,,,,,3028.0,2506.0,,,1076.0,2062.0,0.522,197.0,464.0,0.425,679.0,947.0,0.7170000000000001,,1281.0,620.0,218.0,99.0,450.0,557.0,1993,North Carolina,0,Indiana,Calbert Cheaney,1,Big Ten
109,109,110,Iona,27,16,11,0.593,-1.01,-1.97,,9.0,5.0,,,,,,,,2046.0,2005.0,,,729.0,1524.0,0.478,135.0,381.0,0.354,453.0,660.0,0.6859999999999999,,950.0,480.0,233.0,118.0,456.0,437.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MAAC
110,110,111,Iowa State,31,20,11,0.645,18.65,8.05,,8.0,6.0,,,,,,,,2520.0,2159.0,,,946.0,1935.0,0.489,163.0,540.0,0.302,465.0,613.0,0.759,,1062.0,563.0,328.0,81.0,442.0,503.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big 8
111,111,112,Iowa,32,23,9,0.7190000000000001,19.75,8.14,,11.0,7.0,,,,,,,,2507.0,2093.0,,,886.0,1876.0,0.47200000000000003,103.0,323.0,0.319,632.0,897.0,0.705,,1370.0,456.0,306.0,165.0,489.0,498.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big Ten
112,112,113,Jackson State,34,25,9,0.735,0.73,-3.64,,13.0,1.0,,,,,,,,2884.0,2651.0,,,1052.0,2250.0,0.46799999999999997,179.0,527.0,0.34,601.0,905.0,0.664,,1485.0,501.0,327.0,215.0,631.0,716.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,SWAC
113,113,114,Jacksonville,27,5,22,0.185,-6.43,0.54,,3.0,15.0,,,,,,,,1915.0,2099.0,,,691.0,1635.0,0.423,122.0,380.0,0.321,411.0,668.0,0.615,,947.0,319.0,324.0,88.0,626.0,622.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Sun Belt
114,114,115,James Madison,30,21,9,0.7,9.37,0.27,,11.0,3.0,,,,,,,,2413.0,2140.0,,,848.0,1634.0,0.519,162.0,408.0,0.397,555.0,763.0,0.727,,1021.0,370.0,194.0,108.0,441.0,582.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,CAA
115,115,116,Kansas State,30,19,11,0.633,9.85,6.91,,7.0,7.0,,,,,,,,2109.0,2009.0,,,780.0,1763.0,0.442,160.0,467.0,0.34299999999999997,389.0,583.0,0.667,,1117.0,456.0,202.0,49.0,477.0,571.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big 8
116,116,117,Kansas,36,29,7,0.8059999999999999,22.3,10.88,,11.0,3.0,,,,,,,,3037.0,2510.0,,,1109.0,2154.0,0.515,215.0,527.0,0.408,604.0,841.0,0.718,,1299.0,687.0,328.0,104.0,523.0,633.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big 8
117,117,118,Kent State,27,10,17,0.37,-5.26,-2.26,,7.0,11.0,,,,,,,,1742.0,1823.0,,,623.0,1380.0,0.451,162.0,384.0,0.42200000000000004,334.0,473.0,0.706,,814.0,397.0,149.0,38.0,414.0,527.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MAC
118,118,119,Kentucky,34,30,4,0.882,26.9,9.23,,13.0,3.0,,,,,,,,2975.0,2374.0,,,1048.0,2184.0,0.48,340.0,862.0,0.39399999999999996,539.0,784.0,0.688,,1364.0,665.0,323.0,160.0,541.0,776.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,SEC East
119,119,120,La Salle,27,14,13,0.519,-0.02,2.56,,9.0,5.0,,,,,,,,1833.0,1894.0,,,631.0,1611.0,0.392,212.0,652.0,0.325,359.0,553.0,0.649,,964.0,359.0,212.0,101.0,372.0,498.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MW Coll
120,120,121,Lafayette,27,7,20,0.259,-14.39,-6.24,,4.0,10.0,,,,,,,,1804.0,2012.0,,,671.0,1562.0,0.43,89.0,275.0,0.324,373.0,526.0,0.7090000000000001,,969.0,310.0,164.0,45.0,423.0,546.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Patriot
121,121,122,Lamar,27,15,12,0.556,6.56,-1.82,,9.0,9.0,,,,,,,,2384.0,2147.0,,,805.0,1828.0,0.44,271.0,694.0,0.39,503.0,713.0,0.705,,1133.0,487.0,243.0,58.0,412.0,572.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Sun Belt
122,122,123,Lehigh,27,4,23,0.14800000000000002,-16.26,-6.53,,2.0,12.0,,,,,,,,1994.0,2253.0,,,728.0,1611.0,0.452,88.0,266.0,0.331,450.0,642.0,0.701,,928.0,409.0,220.0,75.0,526.0,595.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Patriot
123,123,124,Liberty,30,16,14,0.5329999999999999,-9.01,-10.29,,9.0,7.0,,,,,,,,2315.0,2127.0,,,845.0,1731.0,0.488,163.0,448.0,0.364,462.0,679.0,0.68,,1140.0,517.0,230.0,86.0,461.0,573.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big South
124,124,125,Long Beach State,32,22,10,0.688,8.25,2.39,,11.0,7.0,,,,,,,,2512.0,2275.0,,,883.0,1820.0,0.485,200.0,520.0,0.385,546.0,786.0,0.695,,1113.0,548.0,267.0,68.0,509.0,618.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big West
125,125,126,Long Island University,28,11,17,0.39299999999999996,-12.98,-9.35,,7.0,11.0,,,,,,,,2161.0,2207.0,,,790.0,1768.0,0.447,148.0,492.0,0.301,433.0,644.0,0.672,,978.0,431.0,310.0,104.0,467.0,631.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,NEC
126,126,127,Louisiana,30,17,13,0.5670000000000001,4.58,1.68,,11.0,7.0,,,,,,,,2391.0,2304.0,,,881.0,1849.0,0.47600000000000003,114.0,347.0,0.32899999999999996,515.0,735.0,0.701,,1050.0,425.0,278.0,95.0,440.0,575.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Sun Belt
127,127,128,Louisiana-Monroe,31,26,5,0.8390000000000001,7.65,-5.08,,17.0,1.0,,,,,,,,2702.0,2299.0,,,1015.0,1946.0,0.522,171.0,442.0,0.387,501.0,779.0,0.643,,1085.0,482.0,317.0,87.0,427.0,613.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Southland
128,128,129,Louisiana State,33,22,11,0.667,10.24,5.27,,9.0,7.0,,,,,,,,2597.0,2433.0,,,944.0,2155.0,0.43799999999999994,193.0,525.0,0.368,516.0,754.0,0.684,,1291.0,493.0,316.0,100.0,486.0,600.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,SEC West
129,129,130,Louisiana Tech,28,7,21,0.25,-10.93,0.82,,3.0,15.0,,,,,,,,1710.0,2029.0,,,629.0,1530.0,0.41100000000000003,113.0,330.0,0.342,339.0,556.0,0.61,,968.0,286.0,199.0,115.0,536.0,607.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Sun Belt
130,130,131,Louisville,31,22,9,0.71,14.65,8.85,,11.0,1.0,,,,,,,,2513.0,2293.0,,,917.0,1841.0,0.498,188.0,452.0,0.41600000000000004,491.0,734.0,0.669,,1167.0,520.0,239.0,134.0,472.0,537.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Metro
131,131,132,Loyola (IL),27,7,20,0.259,-7.23,2.29,,3.0,11.0,,,,,,,,1810.0,1993.0,,,675.0,1501.0,0.45,102.0,327.0,0.312,358.0,555.0,0.645,,848.0,327.0,269.0,50.0,501.0,494.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MW Coll
132,132,133,Loyola Marymount,27,7,20,0.259,-9.11,-2.39,,2.0,12.0,,,,,,,,1855.0,2008.0,,,664.0,1561.0,0.425,118.0,362.0,0.326,409.0,600.0,0.682,,954.0,361.0,229.0,110.0,501.0,561.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,WCC
133,133,134,Loyola (MD),27,2,25,0.07400000000000001,-15.26,-3.04,,1.0,13.0,,,,,,,,1571.0,1901.0,,,583.0,1410.0,0.413,97.0,331.0,0.293,308.0,465.0,0.662,,862.0,311.0,190.0,71.0,489.0,539.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MAAC
134,134,135,Maine,27,10,17,0.37,-10.97,-7.93,,4.0,10.0,,,,,,,,1841.0,1923.0,,,708.0,1562.0,0.45299999999999996,89.0,255.0,0.349,336.0,507.0,0.6629999999999999,,942.0,395.0,204.0,76.0,440.0,544.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,NAC
135,135,136,Manhattan,30,23,7,0.767,3.15,-3.05,,12.0,2.0,,,,,,,,2194.0,2006.0,,,772.0,1671.0,0.462,163.0,443.0,0.368,487.0,728.0,0.669,,1136.0,432.0,237.0,78.0,499.0,571.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MAAC
136,136,137,Marist,30,14,16,0.467,-10.56,-8.25,,10.0,8.0,,,,,,,,2129.0,2189.0,,,723.0,1611.0,0.449,150.0,417.0,0.36,533.0,800.0,0.6659999999999999,,1055.0,387.0,213.0,90.0,456.0,527.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,NEC
137,137,138,Marquette,28,20,8,0.7140000000000001,15.68,2.29,,6.0,4.0,,,,,,,,2067.0,1692.0,,,730.0,1518.0,0.48100000000000004,131.0,328.0,0.39899999999999997,476.0,641.0,0.743,,1032.0,507.0,180.0,122.0,383.0,453.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,GMWC
138,138,139,Marshall,27,16,11,0.593,-4.44,-4.8,,11.0,7.0,,,,,,,,2112.0,2062.0,,,772.0,1706.0,0.45299999999999996,112.0,357.0,0.314,456.0,657.0,0.6940000000000001,,990.0,395.0,302.0,98.0,443.0,646.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Southern
139,139,140,Maryland-Baltimore County,28,12,16,0.429,-11.82,-8.47,,7.0,9.0,,,,,,,,2290.0,2337.0,,,825.0,1853.0,0.445,161.0,397.0,0.406,479.0,763.0,0.628,,1146.0,473.0,256.0,80.0,479.0,610.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big South
140,140,141,Maryland-Eastern Shore,27,13,14,0.48100000000000004,-20.56,-11.88,,7.0,9.0,,,,,,,,1794.0,1995.0,,,632.0,1475.0,0.428,111.0,338.0,0.32799999999999996,419.0,646.0,0.649,,1015.0,266.0,222.0,60.0,497.0,578.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MEAC
141,141,142,Maryland,28,12,16,0.429,9.49,9.17,,2.0,14.0,,,,,,,,2235.0,2226.0,,,845.0,1907.0,0.44299999999999995,106.0,339.0,0.313,439.0,653.0,0.672,,1116.0,521.0,258.0,99.0,457.0,577.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,ACC
142,142,143,Massachusetts,31,24,7,0.774,14.25,5.34,,11.0,3.0,,,,,,,,2262.0,1986.0,,1245.0,756.0,1720.0,0.44,155.0,448.0,0.34600000000000003,595.0,852.0,0.698,,1232.0,464.0,192.0,149.0,450.0,610.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,A-10
143,143,144,McNeese State,28,12,16,0.429,-5.95,-4.91,,9.0,9.0,,,,,,,,2034.0,2035.0,,,730.0,1587.0,0.46,158.0,434.0,0.364,416.0,578.0,0.72,,954.0,297.0,155.0,146.0,427.0,507.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Southland
144,144,145,Memphis,32,20,12,0.625,12.7,8.73,,7.0,3.0,,,,,,,,2402.0,2225.0,,,888.0,1959.0,0.45299999999999996,170.0,528.0,0.322,456.0,675.0,0.6759999999999999,,1195.0,521.0,287.0,140.0,466.0,558.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,GMWC
145,145,146,Mercer,27,13,14,0.48100000000000004,-7.95,-4.41,,7.0,5.0,,,,,,,,1973.0,1996.0,,,727.0,1675.0,0.434,120.0,330.0,0.364,399.0,585.0,0.682,,1000.0,416.0,223.0,118.0,382.0,563.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,TAAC
146,146,147,Miami (FL),27,10,17,0.37,4.63,9.23,,7.0,11.0,,,,,,,,1929.0,2004.0,,,692.0,1600.0,0.433,186.0,521.0,0.35700000000000004,359.0,599.0,0.599,,978.0,449.0,231.0,128.0,421.0,575.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big East
147,147,148,Miami (OH),31,22,9,0.71,4.8,-0.27,,14.0,4.0,,,,,,,,1971.0,1442.0,,,685.0,1512.0,0.45299999999999996,218.0,522.0,0.418,383.0,562.0,0.6809999999999999,,926.0,426.0,242.0,52.0,348.0,538.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MAC
148,148,149,Michigan State,28,15,13,0.536,13.67,7.92,,7.0,11.0,,,,,,,,2079.0,1908.0,,,806.0,1591.0,0.507,116.0,311.0,0.373,351.0,546.0,0.643,,1096.0,476.0,131.0,76.0,427.0,501.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big Ten
149,149,150,Michigan,36,31,5,0.861,22.01,11.9,,15.0,3.0,,,,,,,,2950.0,2586.0,,,1131.0,2269.0,0.498,151.0,431.0,0.35,537.0,822.0,0.653,,1493.0,587.0,243.0,193.0,561.0,670.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big Ten
150,150,151,Middle Tennessee,26,10,16,0.385,-10.72,-5.02,,5.0,11.0,,,,,,,,1805.0,1910.0,,,678.0,1526.0,0.444,140.0,384.0,0.365,311.0,470.0,0.662,,920.0,350.0,166.0,71.0,397.0,525.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,OVC
151,151,152,Milwaukee,27,23,4,0.852,1.48,-7.6,,,,,,,,,,,2152.0,1889.0,,,774.0,1700.0,0.455,206.0,529.0,0.389,398.0,581.0,0.685,,1038.0,391.0,225.0,75.0,345.0,442.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Horizon
152,152,153,Minnesota,32,22,10,0.688,16.81,9.23,,9.0,9.0,,,,,,,,2453.0,2174.0,,,917.0,1907.0,0.48100000000000004,134.0,380.0,0.353,485.0,724.0,0.67,,1196.0,517.0,268.0,98.0,468.0,699.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big Ten
153,153,154,Mississippi State,29,13,16,0.44799999999999995,1.31,6.72,,5.0,11.0,,,,,,,,2034.0,2149.0,,,772.0,1705.0,0.45299999999999996,134.0,357.0,0.375,356.0,530.0,0.672,,1031.0,483.0,239.0,104.0,474.0,576.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,SEC West
154,154,155,Mississippi Valley State,28,13,15,0.46399999999999997,-5.64,-3.93,,7.0,7.0,,,,,,,,2289.0,2328.0,,,854.0,2111.0,0.405,198.0,594.0,0.33299999999999996,383.0,591.0,0.648,,1264.0,404.0,255.0,94.0,397.0,561.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,SWAC
155,155,156,Mississippi,28,10,18,0.35700000000000004,-2.08,8.04,,4.0,12.0,,,,,,,,1991.0,2161.0,,,755.0,1656.0,0.456,127.0,371.0,0.342,354.0,606.0,0.584,,1032.0,388.0,184.0,126.0,503.0,605.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,SEC West
156,156,157,Kansas City,27,15,12,0.556,-1.41,-2.19,,,,,,,,,,,2142.0,2016.0,,,798.0,1671.0,0.478,158.0,423.0,0.374,388.0,569.0,0.682,,985.0,420.0,206.0,87.0,370.0,548.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Summit
157,157,158,Missouri State,31,20,11,0.645,7.05,2.41,,11.0,7.0,,,,,,,,1957.0,1813.0,,,676.0,1482.0,0.456,151.0,414.0,0.365,454.0,662.0,0.6859999999999999,,920.0,424.0,176.0,52.0,353.0,552.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MVC
158,158,159,Missouri,33,19,14,0.5760000000000001,13.38,9.11,,5.0,9.0,,,,,,,,2452.0,2234.0,,,892.0,1942.0,0.45899999999999996,156.0,433.0,0.36,512.0,845.0,0.606,,1298.0,532.0,252.0,101.0,468.0,626.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big 8
159,159,160,Monmouth,28,11,17,0.39299999999999996,-10.07,-8.25,,7.0,11.0,,,,,,,,1805.0,1856.0,,,667.0,1462.0,0.456,107.0,303.0,0.353,364.0,496.0,0.7340000000000001,,880.0,412.0,255.0,100.0,463.0,465.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,NEC
160,160,161,Montana State,27,9,18,0.33299999999999996,-9.45,-4.97,,5.0,9.0,,,,,,,,1820.0,1841.0,,,681.0,1538.0,0.44299999999999995,95.0,270.0,0.35200000000000004,363.0,542.0,0.67,,1000.0,388.0,173.0,94.0,456.0,476.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big Sky
161,161,162,Montana,28,17,11,0.607,-3.98,-5.34,,8.0,6.0,,,,,,,,1834.0,1723.0,,,671.0,1520.0,0.441,115.0,333.0,0.345,377.0,600.0,0.628,,1042.0,416.0,197.0,101.0,405.0,615.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big Sky
162,162,163,Morehead State,27,6,21,0.222,-18.94,-4.71,,6.0,10.0,,,,,,,,2023.0,2400.0,,,669.0,1656.0,0.40399999999999997,213.0,628.0,0.33899999999999997,472.0,665.0,0.71,,994.0,414.0,155.0,36.0,483.0,493.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,OVC
163,163,164,Morgan State,26,9,17,0.34600000000000003,-18.17,-10.49,,9.0,7.0,,,,,,,,1936.0,2136.0,,,727.0,1717.0,0.423,123.0,390.0,0.315,359.0,607.0,0.591,,1017.0,389.0,291.0,107.0,521.0,679.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MEAC
164,164,165,Mount St. Mary's,28,13,15,0.46399999999999997,-10.53,-8.45,,10.0,8.0,,,,,,,,2012.0,2070.0,,,725.0,1671.0,0.434,173.0,500.0,0.34600000000000003,389.0,569.0,0.684,,1110.0,343.0,207.0,80.0,457.0,592.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,NEC
165,165,166,Murray State,30,18,12,0.6,-3.68,-4.4,,11.0,5.0,,,,,,,,2536.0,2450.0,,,896.0,1929.0,0.46399999999999997,181.0,488.0,0.371,563.0,817.0,0.6890000000000001,,1090.0,379.0,278.0,117.0,471.0,686.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,OVC
166,166,167,Navy,27,8,19,0.29600000000000004,-13.92,-6.92,,5.0,9.0,,,,,,,,1717.0,1879.0,,,607.0,1477.0,0.41100000000000003,125.0,363.0,0.344,378.0,571.0,0.662,,981.0,380.0,170.0,70.0,458.0,628.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Patriot
167,167,168,Nebraska,31,20,11,0.645,10.57,5.7,,8.0,6.0,,,,,,,,2497.0,2346.0,,,908.0,1975.0,0.46,158.0,468.0,0.33799999999999997,523.0,765.0,0.684,,1283.0,540.0,262.0,131.0,540.0,695.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big 8
168,168,169,Nevada-Las Vegas,29,21,8,0.7240000000000001,11.19,3.09,,13.0,5.0,,,,,,,,2592.0,2357.0,,,909.0,1833.0,0.496,232.0,619.0,0.375,542.0,773.0,0.701,,1061.0,537.0,236.0,103.0,400.0,550.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big West
169,169,170,Nevada,26,9,17,0.34600000000000003,-4.58,2.78,,4.0,14.0,,,,,,,,1944.0,2105.0,,,690.0,1534.0,0.45,163.0,443.0,0.368,401.0,589.0,0.6809999999999999,,954.0,381.0,151.0,62.0,407.0,598.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big West
